symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
200000_s_at	PRPF8	pre-mRNA processing factor 8	8.83	8.28	8.67	8.39	P	P	P	P
200001_at	CAPNS1	calpain, small subunit 1	10.88	10.07	10.05	10.24	P	P	P	P
200002_at	RPL35	ribosomal protein L35	11.38	10.07	10.95	10.24	P	P	P	P
200003_s_at	NA	NA	12.15	10.46	11.44	10.5	P	P	P	P
200004_at	EIF4G2	eukaryotic translation initiation factor 4 gamma, 2	10.54	9.97	10.21	10.36	P	P	P	P
200005_at	EIF3D	eukaryotic translation initiation factor 3, subunit D	9.65	9.05	9.62	9.09	P	P	P	P
200006_at	PARK7	parkinson protein 7	10.73	10.68	10.34	10.67	P	P	P	P
200007_at	SRP14	signal recognition particle 14kDa (homologous Alu RNA binding protein)	10.14	10.56	10.61	10.62	P	P	P	P
200008_s_at	GDI2	GDP dissociation inhibitor 2	7.66	7.36	8.16	7.77	P	P	P	P
200009_at	GDI2	GDP dissociation inhibitor 2	10.38	9.76	10.66	10.15	P	P	P	P
200010_at	RPL11	ribosomal protein L11	11.59	10.59	11.3	11.01	P	P	P	P
200011_s_at	ARF3	ADP-ribosylation factor 3	9.27	9.03	8.52	9.29	P	P	P	P
200012_x_at	NA	NA	11.85	11.96	12.17	12.1	P	P	P	P
200013_at	RPL24	ribosomal protein L24	11.77	11.05	11.54	11.25	P	P	P	P
200014_s_at	HNRNPC	heterogeneous nuclear ribonucleoprotein C (C1/C2)	8.75	7.99	8.45	8.26	P	P	P	P
200015_s_at	SEPT2	septin 2	10.48	9.83	10.18	10.28	P	P	P	P
200016_x_at	NA	NA	11.43	11.48	11.54	11.51	P	P	P	P
200017_at	RPS27A	ribosomal protein S27a	11.6	11.19	11.41	11.36	P	P	P	P
200018_at	NA	NA	12.11	11.68	12.23	11.79	P	P	P	P
200019_s_at	FAU	Finkel-Biskis-Reilly murine sarcoma virus (FBR-MuSV) ubiquitously expressed	11.34	10.82	11.81	11.15	P	P	P	P
200020_at	TARDBP	TAR DNA binding protein	8.39	8.02	7.93	8.12	P	P	P	P
200021_at	CFL1	cofilin 1 (non-muscle)	12.13	12.26	11.9	12.3	P	P	P	P
200022_at	RPL18	ribosomal protein L18	11.49	10.28	11.48	10.47	P	P	P	P
200023_s_at	EIF3F	eukaryotic translation initiation factor 3, subunit F	10.66	9.6	9.7	9.51	P	P	P	P
200024_at	RPS5	ribosomal protein S5	12	10.72	11.66	10.91	P	P	P	P
200025_s_at	RPL27	ribosomal protein L27	12.21	11.61	12.01	11.76	P	P	P	P
200026_at	RPL34	ribosomal protein L34	11.62	11.68	11.97	11.9	P	P	P	P
200027_at	NARS	asparaginyl-tRNA synthetase	9.28	9.79	9.26	9.87	P	P	P	P
200028_s_at	STARD7	StAR-related lipid transfer (START) domain containing 7	9.93	9.91	9.76	9.68	P	P	P	P
200029_at	RPL19	ribosomal protein L19	12.25	12.19	12.52	12.06	P	P	P	P
200030_s_at	SLC25A3	solute carrier family 25 (mitochondrial carrier; phosphate carrier), member 3	11.04	11.67	10.9	11.51	P	P	P	P
200031_s_at	NA	NA	12.55	11.81	12.46	11.86	P	P	P	P
200032_s_at	RPL9	ribosomal protein L9	11.65	11.87	12.15	11.89	P	P	P	P
200033_at	NA	NA	10.09	9.76	10.45	9.88	P	P	P	P
200034_s_at	RPL6	ribosomal protein L6	10.98	10.59	11.11	10.75	P	P	P	P
200035_at	CTDNEP1	CTD nuclear envelope phosphatase 1	9.23	8.81	9.06	8.69	P	P	P	P
200036_s_at	RPL10A	ribosomal protein L10a	11.31	10.22	11.15	10.36	P	P	P	P
200037_s_at	CBX3	chromobox homolog 3	9.47	7.54	8.11	7.64	P	P	P	P
200038_s_at	NA	NA	11.55	11.16	11.44	11.29	P	P	P	P
200039_s_at	PSMB2	proteasome subunit beta 2	9.65	8.9	9.04	9.04	P	P	P	P
200040_at	KHDRBS1	KH domain containing, RNA binding, signal transduction associated 1	9.55	8.91	9.58	8.96	P	P	P	P
200041_s_at	NA	NA	10.04	8.84	9.55	8.78	P	P	P	P
200042_at	RTCB	RNA 2,3-cyclic phosphate and 5-OH ligase	9.14	9.21	8.91	9.26	P	P	P	P
200043_at	ERH	enhancer of rudimentary homolog (Drosophila)	9.31	9.15	9.19	9.28	P	P	P	P
200044_at	NA	NA	8.64	8.02	7.75	8.01	P	P	P	P
200045_at	ABCF1	ATP-binding cassette, sub-family F (GCN20), member 1	7.91	8.26	7.77	8.26	P	P	P	P
200046_at	DAD1	defender against cell death 1	9.18	9.68	9.44	9.58	P	P	P	P
200047_s_at	YY1	YY1 transcription factor	8.13	7.51	7.69	7.76	P	P	P	P
200048_s_at	JTB	jumping translocation breakpoint	9.69	9.65	9.64	9.57	P	P	P	P
200049_at	KAT7	K(lysine) acetyltransferase 7	7.39	7.72	7.33	7.61	P	P	P	P
200050_at	ZNF146	zinc finger protein 146	7.03	6.39	6.33	6.45	P	P	P	P
200051_at	SART1	squamous cell carcinoma antigen recognized by T cells 1	6.29	5.84	5.78	6	P	P	P	P
200052_s_at	ILF2	interleukin enhancer binding factor 2	8.65	8.05	7.75	8.2	P	P	P	P
200053_at	SPAG7	sperm associated antigen 7	8.98	8.73	8.93	8.72	P	P	P	P
200054_at	ZPR1	ZPR1 zinc finger	6.19	6.21	6.12	6.15	P	P	P	P
200055_at	TAF10	TAF10 RNA polymerase II, TATA box binding protein (TBP)-associated factor, 30kDa	10.45	9.37	9.26	9.54	P	P	P	P
200056_s_at	C1D	C1D nuclear receptor corepressor	5.02	5.14	4.94	5.17	P	P	P	P
200057_s_at	NONO	non-POU domain containing, octamer-binding	10.23	10.02	10.14	9.99	P	P	P	P
200058_s_at	NA	NA	9.19	8.46	9.01	8.76	P	P	P	P
200059_s_at	RHOA	ras homolog family member A	10.59	9.9	10.33	10.11	P	P	P	P
200060_s_at	RNPS1	RNA binding protein S1, serine-rich domain	8.88	7.86	8.21	7.91	P	P	P	P
200061_s_at	RPS24	ribosomal protein S24	12.5	12.2	12.64	12.33	P	P	P	P
200062_s_at	RPL30	ribosomal protein L30	12.28	11.95	12.4	11.93	P	P	P	P
200063_s_at	NPM1	nucleophosmin (nucleolar phosphoprotein B23, numatrin)	11.18	10.57	11.27	10.99	P	P	P	P
200064_at	HSP90AB1	heat shock protein 90kDa alpha (cytosolic), class B member 1	11.38	11.1	11.02	11.48	P	P	P	P
200065_s_at	NA	NA	10.19	10.05	10.13	10.19	P	P	P	P
200066_at	IK	IK cytokine, down-regulator of HLA II	8.24	7.65	8.45	7.75	P	P	P	P
200067_x_at	SNX3	sorting nexin 3	9.03	9.12	8.92	9.26	P	P	P	P
200068_s_at	CANX	calnexin	10.95	10.83	11.25	10.95	P	P	P	P
200069_at	SART3	squamous cell carcinoma antigen recognized by T cells 3	5.67	4.77	4.64	4.77	P	P	P	P
200070_at	CNPPD1	cyclin Pas1/PHO80 domain containing 1	7.44	7.48	7.48	7.62	P	P	P	P
200071_at	SMNDC1	survival motor neuron domain containing 1	5.57	5.47	5.26	5.71	P	P	P	P
200072_s_at	HNRNPM	heterogeneous nuclear ribonucleoprotein M	8.68	8.21	8.4	8.01	P	P	P	P
200073_s_at	HNRNPD	heterogeneous nuclear ribonucleoprotein D (AU-rich element RNA binding protein 1, 37kDa)	7.45	7.1	7.64	7.15	P	P	P	P
200074_s_at	RPL14	ribosomal protein L14	10.63	9.93	10.2	10.08	P	P	P	P
200075_s_at	GUK1	guanylate kinase 1	8.68	7.69	8.11	7.95	P	P	P	P
200076_s_at	KXD1	KxDL motif containing 1	8.47	7.52	7.93	7.54	P	P	P	P
200077_s_at	OAZ1	ornithine decarboxylase antizyme 1	11.49	11.45	11.28	11.68	P	P	P	P
200078_s_at	ATP6V0B	ATPase, H+ transporting, lysosomal 21kDa, V0 subunit b	8.96	9.21	8.57	8.87	P	P	P	P
200079_s_at	KARS	lysyl-tRNA synthetase	9.51	8.36	8.83	8.42	P	P	P	P
200080_s_at	NA	NA	9.76	9.76	9.45	9.98	P	P	P	P
200081_s_at	RPS6	ribosomal protein S6	11.7	11.51	11.75	11.39	P	P	P	P
200082_s_at	RPS7	ribosomal protein S7	11.17	10.6	11.38	10.59	P	P	P	P
200083_at	USP22	ubiquitin specific peptidase 22	8.1	7.97	7.49	7.97	P	P	P	P
200084_at	C11orf58	chromosome 11 open reading frame 58	9.28	8.73	8.67	8.9	P	P	P	P
200085_s_at	TCEB2	transcription elongation factor B (SIII), polypeptide 2 (18kDa, elongin B)	10.36	9.85	9.95	9.88	P	P	P	P
200086_s_at	COX4I1	cytochrome c oxidase subunit IV isoform 1	10.41	10.33	9.8	10.28	P	P	P	P
200087_s_at	TMED2	transmembrane p24 trafficking protein 2	9.42	8.47	9.21	8.77	P	P	P	P
200088_x_at	NA	NA	12.37	11.12	12.24	11.37	P	P	P	P
200089_s_at	NA	NA	10.63	10.27	10.65	10.46	P	P	P	P
200090_at	FNTA	farnesyltransferase, CAAX box, alpha	8.39	8.13	8.24	8.36	P	P	P	P
200091_s_at	RPS25	ribosomal protein S25	10.3	9.85	10.02	9.85	P	P	P	P
200092_s_at	RPL37	ribosomal protein L37	11.8	10.98	11.69	11.22	P	P	P	P
200093_s_at	HINT1	histidine triad nucleotide binding protein 1	10.22	9.58	9.17	9.82	P	P	P	P
200094_s_at	EEF2	eukaryotic translation elongation factor 2	11.54	10.53	10.93	10.81	P	P	P	P
200095_x_at	RPS10	ribosomal protein S10	12.77	12.31	12.81	12.53	P	P	P	P
200096_s_at	ATP6V0E1	ATPase, H+ transporting, lysosomal 9kDa, V0 subunit e1	10.22	9.77	9.91	10.04	P	P	P	P
200097_s_at	HNRNPK	heterogeneous nuclear ribonucleoprotein K	9.23	9.47	9.4	9.38	P	P	P	P
200098_s_at	ANAPC5	anaphase promoting complex subunit 5	9.36	8.63	8.56	8.61	P	P	P	P
200099_s_at	NA	NA	11.69	11.58	11.95	11.63	P	P	P	P
200593_s_at	HNRNPU	heterogeneous nuclear ribonucleoprotein U (scaffold attachment factor A)	8.38	7.54	8.27	8.15	P	P	P	P
200594_x_at	HNRNPU	heterogeneous nuclear ribonucleoprotein U (scaffold attachment factor A)	9.98	9.61	9.58	9.8	P	P	P	P
200595_s_at	EIF3A	eukaryotic translation initiation factor 3, subunit A	7.11	6.73	6.5	7.28	P	P	P	P
200596_s_at	EIF3A	eukaryotic translation initiation factor 3, subunit A	8.59	8.47	8.73	8.51	P	P	P	P
200597_at	EIF3A	eukaryotic translation initiation factor 3, subunit A	5.56	5.62	5.82	5.83	P	P	P	P
200598_s_at	NA	NA	9.37	7.38	6.89	8.27	P	P	P	P
200599_s_at	NA	NA	11	9.52	10.04	10.11	P	P	P	P
200600_at	MSN	moesin	9.5	8.51	8.86	8.8	P	P	P	P
200601_at	ACTN4	actinin, alpha 4	10.32	9.61	9.1	9.78	P	P	P	P
200602_at	APP	amyloid beta (A4) precursor protein	9.45	8.72	8.72	8.88	P	P	P	P
200603_at	PRKAR1A	protein kinase, cAMP-dependent, regulatory, type I, alpha	8.72	8.85	8.55	9.21	P	P	P	P
200604_s_at	PRKAR1A	protein kinase, cAMP-dependent, regulatory, type I, alpha	7	7.18	6.95	7.48	P	P	P	P
200605_s_at	PRKAR1A	protein kinase, cAMP-dependent, regulatory, type I, alpha	7.67	8.03	8.11	8.73	P	P	P	P
200606_at	DSP	desmoplakin	9.2	9.18	7.71	9.18	P	P	P	P
200607_s_at	RAD21	RAD21 cohesin complex component	6.36	6.32	6.42	6.56	P	P	P	P
200608_s_at	RAD21	RAD21 cohesin complex component	6.8	6.39	6.11	6.54	P	P	P	P
200609_s_at	WDR1	WD repeat domain 1	9.51	9.1	9.51	9.43	P	P	P	P
200610_s_at	NCL	nucleolin	9.73	8.9	9.44	9.26	P	P	P	P
200611_s_at	WDR1	WD repeat domain 1	9.41	9.31	9.26	9.24	P	P	P	P
200612_s_at	AP2B1	adaptor-related protein complex 2, beta 1 subunit	8.37	7.58	7.4	7.85	P	P	A	P
200613_at	AP2M1	adaptor-related protein complex 2, mu 1 subunit	10.18	8.38	8.81	8.58	P	P	P	P
200614_at	CLTC	clathrin, heavy chain (Hc)	10.66	10.46	10.53	10.71	P	P	P	P
200615_s_at	AP2B1	adaptor-related protein complex 2, beta 1 subunit	7.09	6.17	6.34	6.36	P	A	P	P
200616_s_at	MLEC	malectin	10.06	9.37	8.39	9.86	P	P	P	P
200617_at	MLEC	malectin	9.84	9	9.79	9.46	P	P	P	P
200618_at	LASP1	LIM and SH3 protein 1	9.56	8.84	9.16	9.18	P	P	P	P
200619_at	SF3B2	splicing factor 3b, subunit 2, 145kDa	8.56	8.69	8.68	8.65	P	P	P	P
200620_at	TMEM59	transmembrane protein 59	9.72	10.62	10.45	10.57	P	P	P	P
200621_at	CSRP1	cysteine and glycine-rich protein 1	9.18	8.64	8.63	8.81	P	P	P	P
200622_x_at	NA	NA	8.34	8.13	8.59	8.05	P	P	P	P
200623_s_at	NA	NA	9.17	8.6	8.87	8.61	P	P	P	P
200624_s_at	NA	NA	8.27	7.94	8.18	8.17	P	P	P	P
200625_s_at	CAP1	CAP, adenylate cyclase-associated protein 1 (yeast)	10.06	9.29	9.99	9.39	P	P	P	P
200626_s_at	NA	NA	8.56	7.99	8.02	8.22	P	P	P	P
200627_at	PTGES3	prostaglandin E synthase 3 (cytosolic)	10.16	9.12	9.42	9.55	P	P	P	P
200628_s_at	WARS	tryptophanyl-tRNA synthetase	7.91	7.53	7.96	7.7	A	A	A	A
200629_at	WARS	tryptophanyl-tRNA synthetase	8.69	7.56	8.66	7.53	P	P	P	P
200630_x_at	NA	NA	10.07	9.71	9.59	9.78	P	P	P	P
200631_s_at	NA	NA	9.97	9.48	9.49	9.45	P	P	P	P
200632_s_at	NDRG1	N-myc downstream regulated 1	11.86	11.37	11.94	11.47	P	P	P	P
200633_at	UBB	ubiquitin B	12.22	12.8	12.27	12.82	P	P	P	P
200634_at	PFN1	profilin 1	11.11	9.58	10.39	9.89	P	P	P	P
200635_s_at	PTPRF	protein tyrosine phosphatase, receptor type, F	7.85	6.85	6.58	6.94	P	P	P	P
200636_s_at	PTPRF	protein tyrosine phosphatase, receptor type, F	8.66	7.75	7.16	7.57	P	P	M	P
200637_s_at	PTPRF	protein tyrosine phosphatase, receptor type, F	7.1	5.85	6.1	6.1	P	P	A	P
200638_s_at	YWHAZ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta	10.38	6.54	7.4	7.33	P	P	P	P
200639_s_at	YWHAZ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta	10.61	8.67	8.78	8.89	P	P	P	P
200640_at	YWHAZ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta	11.93	9.41	10.13	9.53	P	P	P	P
200641_s_at	YWHAZ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, zeta	9.93	6.34	7.19	6.7	P	P	P	P
200642_at	SOD1	superoxide dismutase 1, soluble	10.75	11.25	10.85	11.73	P	P	P	P
200643_at	HDLBP	high density lipoprotein binding protein	9.53	8.59	8.55	8.73	P	P	M	P
200644_at	MARCKSL1	MARCKS-like 1	8.95	7.17	7.98	7.16	P	P	P	P
200645_at	GABARAP	GABA(A) receptor-associated protein	10.54	10.56	10.97	10.73	P	P	P	P
200646_s_at	NUCB1	nucleobindin 1	7.93	6.62	5.5	7.31	P	P	A	P
200647_x_at	NA	NA	10.79	10.34	10.61	10.13	P	P	P	P
200648_s_at	GLUL	glutamate-ammonia ligase	5.31	4.73	5.01	4.99	M	A	A	A
200649_at	NUCB1	nucleobindin 1	9.78	9.65	9.03	9.78	P	P	P	P
200650_s_at	LDHA	lactate dehydrogenase A	12.27	10.41	12.16	10.85	P	P	P	P
200651_at	NA	NA	12.21	11.49	12.46	11.42	P	P	P	P
200652_at	SSR2	signal sequence receptor, beta (translocon-associated protein beta)	9.56	8.97	9.75	9.07	P	P	P	P
200653_s_at	NA	NA	9.34	9.88	9.41	9.69	P	P	P	P
200654_at	P4HB	prolyl 4-hydroxylase, beta polypeptide	11.22	10.03	10.78	10.11	P	P	P	P
200655_s_at	NA	NA	9.12	9.13	8.32	8.98	P	P	P	P
200656_s_at	P4HB	prolyl 4-hydroxylase, beta polypeptide	10.3	7.33	8.14	8.01	P	P	P	P
200657_at	SLC25A5	solute carrier family 25 (mitochondrial carrier; adenine nucleotide translocator), member 5	10.16	11.9	10.03	11.7	P	P	P	P
200658_s_at	PHB	prohibitin	8.66	8.16	7.4	8.19	P	P	P	P
200659_s_at	PHB	prohibitin	8.75	9.59	8.42	9.73	P	P	P	P
200660_at	S100A11	S100 calcium binding protein A11	10.34	8.02	9.66	8.64	P	P	P	P
200661_at	CTSA	cathepsin A	10.06	10.12	8.92	10.49	P	P	P	P
200662_s_at	TOMM20	translocase of outer mitochondrial membrane 20 homolog (yeast)	8.87	8.77	8.79	8.75	P	P	P	P
200663_at	CD63	CD63 molecule	11.61	10.99	11.5	11.2	P	P	P	P
200664_s_at	DNAJB1	DnaJ (Hsp40) homolog, subfamily B, member 1	6.47	6.46	6.07	6.46	P	M	A	P
200665_s_at	SPARC	secreted protein, acidic, cysteine-rich (osteonectin)	10.6	8.69	10.98	9.24	P	P	P	P
200666_s_at	DNAJB1	DnaJ (Hsp40) homolog, subfamily B, member 1	7.97	8.6	7.51	8.67	P	P	P	P
200667_at	UBE2D3	ubiquitin-conjugating enzyme E2D 3	9.07	9.45	9.43	9.6	P	P	P	P
200668_s_at	UBE2D3	ubiquitin-conjugating enzyme E2D 3	9.11	9.35	9.6	9.63	P	P	P	P
200669_s_at	UBE2D3	ubiquitin-conjugating enzyme E2D 3	7.61	7.42	7.75	7.56	P	P	P	P
200670_at	XBP1	X-box binding protein 1	7.47	7.16	8.25	7.52	P	P	P	P
200671_s_at	SPTBN1	spectrin, beta, non-erythrocytic 1	5.53	5.41	5.61	5.48	A	A	A	A
200672_x_at	SPTBN1	spectrin, beta, non-erythrocytic 1	7.44	7.56	7.49	7.34	P	A	M	A
200673_at	LAPTM4A	lysosomal protein transmembrane 4 alpha	10.76	10.83	10.66	11.13	P	P	P	P
200674_s_at	RPL32	ribosomal protein L32	12.66	12.16	12.53	12.22	P	P	P	P
200675_at	CD81	CD81 molecule	11.21	9.72	10.58	10.33	P	P	P	P
200676_s_at	UBE2L3	ubiquitin-conjugating enzyme E2L 3	7.05	6.93	6.5	6.74	P	P	M	P
200677_at	PTTG1IP	pituitary tumor-transforming 1 interacting protein	10.96	10.11	11.49	10.1	P	P	P	P
200678_x_at	GRN	granulin	10.05	9.02	9.36	9.48	P	P	P	P
200679_x_at	HMGB1	high mobility group box 1	10.12	8.91	9.01	9.33	P	P	P	P
200680_x_at	HMGB1	high mobility group box 1	10.97	10.4	10.83	10.71	P	P	P	P
200681_at	GLO1	glyoxalase I	8.79	9.07	9.39	9.26	P	P	P	P
200682_s_at	UBE2L3	ubiquitin-conjugating enzyme E2L 3	8.48	8.08	8.23	8.31	P	P	P	P
200683_s_at	UBE2L3	ubiquitin-conjugating enzyme E2L 3	7.99	7.3	7.8	7.52	P	P	P	P
200684_s_at	UBE2L3	ubiquitin-conjugating enzyme E2L 3	6.93	6.53	6.54	6.39	P	P	P	P
200685_at	SRSF11	serine/arginine-rich splicing factor 11	4.13	4.05	4.09	4.08	P	M	P	P
200686_s_at	SRSF11	serine/arginine-rich splicing factor 11	8.29	7.94	7.98	8.01	P	P	P	P
200687_s_at	SF3B3	splicing factor 3b, subunit 3, 130kDa	8.55	7.5	7.6	7.63	P	P	P	P
200688_at	SF3B3	splicing factor 3b, subunit 3, 130kDa	6.02	5.67	5.31	5.63	P	P	A	A
200689_x_at	NA	NA	12.07	12.24	12.23	12.09	P	P	P	P
200690_at	HSPA9	heat shock 70kDa protein 9 (mortalin)	6.28	6.76	6.07	6.75	P	A	A	M
200691_s_at	HSPA9	heat shock 70kDa protein 9 (mortalin)	9.07	9.59	8.74	9.56	P	P	P	P
200692_s_at	HSPA9	heat shock 70kDa protein 9 (mortalin)	7.96	8.41	7.31	8.6	P	P	P	P
200693_at	YWHAQ	tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein, theta	10.32	9.34	9.75	9.5	P	P	P	P
200694_s_at	DDX24	DEAD (Asp-Glu-Ala-Asp) box helicase 24	8.53	9.16	8.91	9.08	P	P	P	P
200695_at	PPP2R1A	protein phosphatase 2, regulatory subunit A, alpha	8.63	8.11	8.24	8.49	P	P	A	P
200696_s_at	GSN	gelsolin	9.97	8.99	10.55	8.78	P	P	P	P
200697_at	HK1	hexokinase 1	8.49	7.14	7.39	6.76	P	A	A	A
200698_at	KDELR2	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2	8.53	7.62	7.21	7.89	P	P	P	P
200699_at	KDELR2	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2	9.76	8.85	8.66	9.08	P	P	P	P
200700_s_at	KDELR2	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 2	8.94	7.95	8.22	8.28	P	P	P	P
200701_at	NPC2	Niemann-Pick disease, type C2	9.95	10.78	9.89	11	P	P	P	P
200702_s_at	DDX24	DEAD (Asp-Glu-Ala-Asp) box helicase 24	7.94	7.93	7.25	8.16	P	P	A	P
200703_at	DYNLL1	dynein, light chain, LC8-type 1	10.73	9.73	10.07	10.01	P	P	P	P
200704_at	LITAF	lipopolysaccharide-induced TNF factor	10.09	9.17	9.26	9.22	P	P	P	P
200705_s_at	NA	NA	11.07	10.37	10.88	10.34	P	P	P	P
200706_s_at	LITAF	lipopolysaccharide-induced TNF factor	8.94	7.81	7.41	7.74	P	P	A	P
200707_at	PRKCSH	protein kinase C substrate 80K-H	9.14	7.41	7.33	7.6	P	P	P	P
200708_at	GOT2	glutamic-oxaloacetic transaminase 2, mitochondrial	8.99	9.49	8.88	9.27	P	P	P	P
200709_at	FKBP1A	FK506 binding protein 1A, 12kDa	10.15	8.87	9.51	9.11	P	P	P	P
200710_at	ACADVL	acyl-CoA dehydrogenase, very long chain	10.61	10.44	10.33	10.19	P	P	P	P
200711_s_at	SKP1	S-phase kinase-associated protein 1	9.61	9.46	9.1	9.58	P	P	P	P
200712_s_at	MAPRE1	microtubule-associated protein, RP/EB family, member 1	6.16	6.24	5.69	6.37	P	P	P	P
200713_s_at	MAPRE1	microtubule-associated protein, RP/EB family, member 1	9.46	8.9	8.96	9.29	P	P	P	P
200714_x_at	OS9	osteosarcoma amplified 9, endoplasmic reticulum lectin	10.45	10.1	10.4	10.02	P	P	P	P
200715_x_at	NA	NA	11.37	11.19	11.5	11.2	P	P	P	P
200716_x_at	NA	NA	13.11	12.61	12.83	12.62	P	P	P	P
200717_x_at	RPL7	ribosomal protein L7	12.5	12.22	12.54	12.35	P	P	P	P
200718_s_at	SKP1	S-phase kinase-associated protein 1	10.9	10.82	10.76	11.02	P	P	P	P
200719_at	SKP1	S-phase kinase-associated protein 1	6.7	6.7	6.55	6.83	P	P	P	P
200720_s_at	ACTR1A	ARP1 actin-related protein 1 homolog A, centractin alpha (yeast)	6.92	6.39	7.18	6.37	P	A	A	A
200721_s_at	ACTR1A	ARP1 actin-related protein 1 homolog A, centractin alpha (yeast)	8.04	7.86	7.33	7.86	P	P	P	P
200722_s_at	CAPRIN1	cell cycle associated protein 1	6.87	6.13	6.71	6.23	P	P	P	P
200723_s_at	CAPRIN1	cell cycle associated protein 1	9.28	7.77	8.59	8.38	P	P	P	P
200724_at	NA	NA	5.61	5.95	5.56	5.61	A	A	A	A
200725_x_at	NA	NA	12.18	11.29	12.49	11.42	P	P	P	P
200726_at	PPP1CC	protein phosphatase 1, catalytic subunit, gamma isozyme	9.06	8.2	8.69	8.56	P	P	P	P
200727_s_at	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	6.69	6.04	6.24	5.71	P	A	A	A
200728_at	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	9.88	8.66	9.38	9	P	P	P	P
200729_s_at	ACTR2	ARP2 actin-related protein 2 homolog (yeast)	7.02	5.33	6.03	6.19	P	P	P	P
200730_s_at	PTP4A1	protein tyrosine phosphatase type IVA, member 1	4.75	5.23	5.04	5.74	P	P	P	P
200731_s_at	PTP4A1	protein tyrosine phosphatase type IVA, member 1	6.08	6.53	6.26	6.76	P	P	P	P
200732_s_at	PTP4A1	protein tyrosine phosphatase type IVA, member 1	8.75	9.08	9.01	9.65	P	P	P	P
200733_s_at	PTP4A1	protein tyrosine phosphatase type IVA, member 1	5.06	4.93	4.76	5.4	P	P	P	P
200734_s_at	ARF3	ADP-ribosylation factor 3	8.25	9.01	8.6	9	P	P	P	P
200735_x_at	NACA	nascent polypeptide-associated complex alpha subunit	11.43	11.33	11.7	11.39	P	P	P	P
200736_s_at	GPX1	glutathione peroxidase 1	10.26	9	8.2	8.99	P	P	P	P
200737_at	PGK1	phosphoglycerate kinase 1	9.31	8.54	9.38	8.53	P	P	P	P
200738_s_at	PGK1	phosphoglycerate kinase 1	10.99	10.77	10.74	10.59	P	P	P	P
200739_s_at	SUMO3	small ubiquitin-like modifier 3	6.92	6.28	6.56	6.11	P	M	P	M
200740_s_at	SUMO3	small ubiquitin-like modifier 3	9.56	8.84	9.43	8.77	P	P	P	P
200741_s_at	RPS27	ribosomal protein S27	11.98	11.86	12.14	11.95	P	P	P	P
